HeapFree [us];PrivateMemorySize [MB]
0.9;3041
0.8;3041
1.2;3041
1;3041
1;3041
1;3041
1;3041
1;3041
1;3041
38.8;3040
1.6;3040
0.4;3040
0.4;3040
0.4;3040
0.4;3040
0.4;3040
0.4;3040
0.5;3040
0.4;3040
0.5;3040
0.5;3040
0.4;3040
0.4;3040
0.4;3040
0.4;3040
0.4;3040
0.4;3040
0.4;3040
0.4;3040
0.5;3040
0.5;3040
0.4;3040
0.4;3040
0.4;3040
0.4;3040
0.5;3040
0.4;3040
0.4;3040
0.4;3040
0.4;3040
0.5;3040
0.5;3040
0.4;3040
0.4;3040
0.4;3040
0.4;3040
0.4;3040
2.4;3040
1;3040
0.9;3040
0.8;3040
0.9;3040
0.9;3040
0.9;3040
0.9;3040
0.8;3040
0.9;3040
1.3;3040
1;3040
0.9;3040
1;3040
1;3040
1;3040
1;3040
39;3039
1.6;3039
0.4;3039
0.4;3039
0.4;3039
0.4;3039
0.5;3039
0.4;3039
0.4;3039
0.4;3039
0.4;3039
0.4;3039
0.5;3039
0.4;3039
0.4;3039
0.4;3039
0.4;3039
0.5;3039
0.4;3039
0.5;3039
0.5;3039
0.4;3039
0.4;3039
0.4;3039
0.5;3039
0.4;3039
0.4;3039
0.4;3039
0.4;3039
0.5;3039
0.5;3039
0.5;3039
0.5;3039
0.5;3039
0.5;3039
0.4;3039
0.4;3039
0.4;3039
2.4;3039
0.9;3039
0.9;3039
0.9;3039
0.9;3039
0.9;3039
0.9;3039
0.9;3039
0.9;3039
0.9;3039
1.2;3039
1;3039
1;3039
1;3039
1;3039
1;3039
1;3039
42.9;3038
1.6;3038
0.4;3038
0.4;3038
0.5;3038
0.4;3038
0.4;3038
0.4;3038
0.4;3038
0.4;3038
0.5;3038
0.4;3038
0.4;3038
0.4;3038
0.5;3038
0.4;3038
0.4;3038
0.4;3038
0.4;3038
0.5;3038
0.5;3038
0.4;3038
0.4;3038
0.4;3038
0.5;3038
0.4;3038
0.4;3038
0.4;3038
0.5;3038
0.5;3038
0.4;3038
0.4;3038
0.4;3038
0.4;3038
0.5;3038
0.4;3038
0.4;3038
0.4;3038
2.4;3038
0.9;3038
0.9;3038
0.9;3038
0.9;3038
0.9;3038
0.9;3038
0.9;3038
0.9;3038
0.9;3038
1.2;3038
1;3038
1;3038
1;3038
0.9;3038
1;3038
1;3038
40.7;3037
1.7;3037
0.4;3037
0.4;3037
0.4;3037
0.4;3037
0.5;3037
0.5;3037
0.4;3037
0.4;3037
0.4;3037
0.4;3037
0.5;3037
0.4;3037
0.4;3037
0.4;3037
0.4;3037
0.4;3037
0.5;3037
0.6;3037
0.4;3037
0.5;3037
0.4;3037
0.4;3037
0.4;3037
0.4;3037
0.5;3037
0.5;3037
0.4;3037
0.4;3037
0.4;3037
0.4;3037
0.5;3037
0.5;3037
0.4;3037
0.4;3037
0.4;3037
0.4;3037
2.6;3037
0.9;3037
0.9;3037
0.9;3037
0.9;3037
0.9;3037
0.8;3037
0.9;3037
0.8;3037
0.9;3037
1.3;3037
1;3037
0.9;3037
1;3037
1;3037
0.9;3037
1;3037
42.7;3036
1.6;3036
0.4;3036
0.4;3036
0.4;3036
0.4;3036
0.5;3036
0.4;3036
0.4;3036
0.4;3036
0.4;3036
0.4;3036
0.5;3036
0.4;3036
0.4;3036
0.4;3036
0.4;3036
0.4;3036
0.4;3036
0.4;3036
0.4;3036
0.5;3036
0.5;3036
0.4;3036
0.4;3036
0.4;3036
0.4;3036
0.4;3036
0.4;3036
0.4;3036
0.4;3036
0.4;3036
0.5;3036
0.5;3036
0.4;3036
0.4;3036
0.4;3036
0.4;3036
2.5;3036
0.9;3036
0.9;3036
0.8;3036
0.9;3036
0.9;3036
0.9;3036
1;3036
0.9;3036
0.9;3036
1.3;3036
1;3036
0.9;3036
1;3036
1;3036
0.9;3036
1.1;3036
39.8;3035
1.6;3035
0.4;3035
0.4;3035
0.4;3035
0.4;3035
0.4;3035
0.5;3035
0.4;3035
0.4;3035
0.4;3035
0.4;3035
0.4;3035
0.4;3035
0.5;3035
0.5;3035
0.4;3035
0.4;3035
0.4;3035
0.5;3035
0.5;3035
0.4;3035
0.4;3035
0.5;3035
0.5;3035
0.5;3035
0.4;3035
0.4;3035
0.4;3035
0.5;3035
0.5;3035
0.4;3035
0.4;3035
0.4;3035
0.4;3035
0.4;3035
0.4;3035
1.5;3035
0.7;3035
0.6;3035
0.5;3035
0.5;3035
0.6;3035
0.8;3035
0.4;3035
0.4;3035
0.5;3035
0.4;3035
0.4;3035
0.4;3035
0.5;3035
0.4;3035
0.4;3035
0.4;3035
0.5;3035
0.4;3035
0.4;3035
0.4;3035
0.5;3035
0.4;3035
0.4;3035
0.4;3035
0.5;3035
0.4;3035
0.4;3035
0.4;3035
0.5;3035
0.4;3035
0.4;3035
0.4;3035
0.5;3035
0.5;3035
0.4;3035
0.4;3035
0.4;3035
2.3;3035
0.9;3035
0.9;3035
0.9;3035
0.9;3035
0.9;3035
0.9;3035
0.9;3035
0.9;3035
0.9;3035
1.3;3035
1.1;3035
1;3035
1;3035
1;3035
1;3035
1;3035
38.9;3034
1.7;3034
0.5;3034
0.4;3034
0.4;3034
0.4;3034
0.4;3034
0.4;3034
0.4;3034
0.5;3034
0.5;3034
0.4;3034
0.4;3034
0.4;3034
0.4;3034
0.4;3034
0.5;3034
0.5;3034
0.5;3034
0.4;3034
0.5;3034
0.6;3034
0.4;3034
0.5;3034
0.5;3034
0.4;3034
0.6;3034
0.5;3034
0.5;3034
0.4;3034
0.4;3034
0.4;3034
0.5;3034
0.5;3034
0.6;3034
0.5;3034
0.4;3034
0.4;3034
2.4;3034
0.9;3034
0.9;3034
0.9;3034
0.9;3034
0.9;3034
0.9;3034
0.8;3034
0.9;3034
0.9;3034
1.2;3034
1;3034
1;3034
1;3034
1;3034
1;3034
1;3034
41.7;3033
1.7;3033
0.5;3033
0.5;3033
0.4;3033
0.4;3033
0.5;3033
0.5;3033
0.5;3033
0.4;3033
0.4;3033
0.4;3033
0.4;3033
0.5;3033
0.4;3033
0.4;3033
0.4;3033
0.4;3033
0.4;3033
0.4;3033
0.5;3033
0.5;3033
0.4;3033
0.4;3033
0.4;3033
0.6;3033
0.4;3033
0.4;3033
0.4;3033
0.4;3033
0.5;3033
0.4;3033
0.5;3033
0.5;3033
0.5;3033
0.4;3033
0.4;3033
0.4;3033
2.5;3033
0.9;3033
0.9;3033
0.9;3033
0.9;3033
0.9;3033
0.9;3033
0.9;3033
0.8;3033
0.9;3033
1.2;3033
1;3033
0.9;3033
1;3033
1;3033
1;3033
1;3033
36.8;3032
1.7;3032
0.5;3032
0.5;3032
0.5;3032
0.4;3032
0.4;3032
0.4;3032
0.4;3032
0.5;3032
0.5;3032
0.4;3032
0.4;3032
0.4;3032
0.4;3032
0.5;3032
0.4;3032
0.4;3032
0.4;3032
0.4;3032
0.4;3032
0.5;3032
0.5;3032
0.4;3032
0.4;3032
0.4;3032
0.5;3032
0.5;3032
0.4;3032
0.4;3032
0.4;3032
0.4;3032
0.4;3032
0.4;3032
0.5;3032
0.5;3032
0.4;3032
0.4;3032
2.5;3032
0.9;3032
0.9;3032
0.9;3032
1;3032
0.9;3032
0.9;3032
0.9;3032
0.9;3032
0.9;3032
1.3;3032
1;3032
1;3032
1;3032
1;3032
1;3032
1;3032
43.5;3031
1.6;3031
0.5;3031
0.5;3031
0.5;3031
0.5;3031
0.4;3031
0.5;3031
0.4;3031
0.4;3031
0.4;3031
0.4;3031
0.5;3031
0.6;3031
0.5;3031
0.4;3031
0.4;3031
0.4;3031
0.4;3031
0.5;3031
0.4;3031
0.4;3031
0.4;3031
0.4;3031
0.4;3031
0.4;3031
0.4;3031
0.4;3031
0.4;3031
0.4;3031
0.7;3031
0.4;3031
0.5;3031
0.5;3031
0.4;3031
0.4;3031
0.4;3031
0.4;3031
2.4;3031
0.9;3031
0.9;3031
0.9;3031
0.9;3031
0.9;3031
0.9;3031
0.9;3031
0.9;3031
0.9;3031
1.2;3031
1;3031
1;3031
1;3031
0.9;3031
1;3031
1;3031
39.2;3030
1.6;3030
0.4;3030
0.4;3030
0.4;3030
0.4;3030
0.4;3030
0.7;3030
0.5;3030
0.5;3030
0.5;3030
0.4;3030
0.4;3030
0.4;3030
0.4;3030
0.5;3030
0.4;3030
0.4;3030
0.4;3030
0.4;3030
0.4;3030
0.7;3030
0.4;3030
0.4;3030
0.4;3030
0.4;3030
0.5;3030
0.5;3030
0.4;3030
0.4;3030
0.4;3030
0.5;3030
0.4;3030
0.4;3030
0.4;3030
0.5;3030
0.4;3030
0.4;3030
2.4;3030
0.9;3030
0.9;3030
0.9;3030
0.9;3030
0.9;3030
0.9;3030
0.9;3030
0.9;3030
0.9;3030
1.2;3030
1;3030
0.9;3030
1;3030
1;3030
0.9;3030
1;3030
41.3;3029
1.6;3029
0.4;3029
0.4;3029
0.4;3029
0.4;3029
0.4;3029
0.4;3029
0.5;3029
0.4;3029
0.4;3029
0.4;3029
0.4;3029
0.4;3029
0.5;3029
0.6;3029
0.4;3029
0.5;3029
0.5;3029
0.4;3029
0.4;3029
0.4;3029
0.5;3029
0.5;3029
0.4;3029
0.4;3029
0.4;3029
0.5;3029
0.5;3029
0.4;3029
0.4;3029
0.4;3029
0.4;3029
0.4;3029
0.5;3029
0.4;3029
0.4;3029
0.4;3029
2.5;3029
0.9;3029
0.9;3029
0.9;3029
0.9;3029
0.9;3029
0.9;3029
0.9;3029
0.9;3029
0.9;3029
1.2;3029
1;3029
1;3029
1;3029
1;3029
1;3029
0.9;3029
40.3;3028
1.6;3028
0.5;3028
0.5;3028
0.4;3028
0.4;3028
0.4;3028
0.4;3028
0.4;3028
0.5;3028
0.4;3028
0.4;3028
0.4;3028
0.4;3028
0.4;3028
0.5;3028
0.4;3028
0.4;3028
0.4;3028
0.5;3028
0.5;3028
0.4;3028
0.4;3028
0.4;3028
0.4;3028
0.5;3028
0.5;3028
0.5;3028
0.4;3028
0.4;3028
0.4;3028
0.4;3028
0.5;3028
0.5;3028
0.4;3028
0.4;3028
0.4;3028
0.4;3028
2.4;3028
1;3028
0.9;3028
0.8;3028
0.9;3028
0.8;3028
0.9;3028
0.9;3028
0.9;3028
0.9;3028
1.2;3028
1;3028
1;3028
1;3028
1;3028
1;3028
1;3028
39.6;3027
1.7;3027
0.5;3027
0.4;3027
0.4;3027
0.4;3027
0.4;3027
0.5;3027
0.5;3027
0.5;3027
0.4;3027
0.4;3027
0.4;3027
0.5;3027
0.4;3027
0.4;3027
0.4;3027
0.4;3027
0.4;3027
0.5;3027
0.4;3027
0.4;3027
0.4;3027
0.4;3027
0.5;3027
0.5;3027
0.4;3027
0.4;3027
0.4;3027
0.4;3027
0.5;3027
0.5;3027
0.5;3027
0.4;3027
0.4;3027
0.4;3027
0.5;3027
0.4;3027
2.4;3027
0.9;3027
0.8;3027
0.9;3027
0.9;3027
0.9;3027
0.9;3027
0.9;3027
0.9;3027
0.9;3027
1.3;3027
1;3027
1;3027
0.9;3027
1;3027
1;3027
1;3027
36.1;3026
1.7;3026
0.5;3026
0.5;3026
0.5;3026
0.5;3026
0.5;3026
0.5;3026
0.4;3026
0.4;3026
0.5;3026
0.5;3026
0.4;3026
0.4;3026
0.4;3026
0.4;3026
0.5;3026
0.6;3026
0.4;3026
0.4;3026
0.4;3026
0.5;3026
0.4;3026
0.4;3026
0.4;3026
0.5;3026
0.4;3026
0.4;3026
0.4;3026
0.4;3026
0.5;3026
0.5;3026
0.6;3026
0.5;3026
0.4;3026
0.4;3026
0.4;3026
0.4;3026
2.7;3026
0.9;3026
0.9;3026
0.9;3026
0.9;3026
0.9;3026
0.9;3026
0.9;3026
0.9;3026
0.9;3026
1.2;3026
1;3026
1.2;3026
0.9;3026
1;3026
0.9;3026
1;3026
40.6;3025
1.6;3025
0.5;3025
0.4;3025
0.4;3025
0.4;3025
0.5;3025
0.5;3025
0.5;3025
0.4;3025
0.4;3025
0.5;3025
0.5;3025
0.4;3025
0.5;3025
0.4;3025
0.5;3025
0.4;3025
0.7;3025
0.4;3025
0.4;3025
0.4;3025
0.5;3025
0.4;3025
0.4;3025
0.4;3025
0.5;3025
0.4;3025
0.4;3025
0.4;3025
0.4;3025
0.5;3025
0.5;3025
0.4;3025
0.4;3025
0.4;3025
0.4;3025
0.5;3025
2.6;3025
0.9;3025
0.9;3025
0.9;3025
0.9;3025
0.9;3025
0.8;3025
0.9;3025
0.9;3025
0.9;3025
1.3;3025
1;3025
1;3025
0.9;3025
1;3025
1;3025
1;3025
36.9;3024
1.6;3024
0.5;3024
0.5;3024
0.5;3024
0.4;3024
0.4;3024
0.4;3024
0.4;3024
0.5;3024
0.5;3024
0.4;3024
0.4;3024
0.5;3024
0.4;3024
0.4;3024
0.4;3024
0.5;3024
0.4;3024
0.5;3024
0.4;3024
0.4;3024
0.4;3024
0.4;3024
0.4;3024
0.4;3024
0.4;3024
0.5;3024
0.5;3024
0.5;3024
0.4;3024
0.4;3024
0.4;3024
0.4;3024
0.4;3024
0.4;3024
0.5;3024
0.5;3024
2.4;3024
0.9;3024
0.9;3024
0.9;3024
0.9;3024
0.9;3024
0.9;3024
0.9;3024
0.9;3024
0.9;3024
1.3;3024
1;3024
0.9;3024
1;3024
1;3024
0.9;3024
1;3024
41.9;3023
1.6;3023
0.5;3023
0.4;3023
0.4;3023
0.4;3023
0.4;3023
0.4;3023
0.4;3023
0.5;3023
0.5;3023
0.4;3023
0.4;3023
0.4;3023
0.4;3023
0.5;3023
0.4;3023
0.4;3023
0.4;3023
0.4;3023
0.5;3023
0.4;3023
0.4;3023
0.4;3023
0.5;3023
0.4;3023
0.4;3023
0.4;3023
0.4;3023
0.5;3023
0.4;3023
0.4;3023
0.4;3023
0.4;3023
0.4;3023
0.4;3023
0.5;3023
0.5;3023
2.5;3023
0.9;3023
0.9;3023
0.9;3023
0.9;3023
0.9;3023
0.9;3023
0.9;3023
0.9;3023
0.9;3023
1.3;3023
1;3023
1;3023
1;3023
0.9;3023
1;3023
0.9;3023
35.9;3022
1.7;3022
0.5;3022
0.5;3022
0.5;3022
0.5;3022
0.5;3022
0.4;3022
0.4;3022
0.4;3022
0.4;3022
0.4;3022
0.4;3022
0.5;3022
0.4;3022
0.4;3022
0.4;3022
0.4;3022
0.5;3022
0.5;3022
0.4;3022
0.4;3022
0.4;3022
0.4;3022
0.5;3022
0.4;3022
0.4;3022
0.4;3022
0.4;3022
0.5;3022
0.5;3022
0.4;3022
0.4;3022
0.4;3022
0.4;3022
0.5;3022
0.4;3022
0.4;3022
2.4;3022
0.9;3022
0.8;3022
0.9;3022
0.9;3022
0.9;3022
0.8;3022
0.9;3022
0.9;3022
0.9;3022
1.3;3022
1;3022
1;3022
0.9;3022
1;3022
1;3022
0.9;3022
41;3021
1.7;3021
0.5;3021
0.5;3021
0.5;3021
0.5;3021
0.4;3021
0.4;3021
0.4;3021
0.4;3021
0.6;3021
0.4;3021
0.4;3021
0.4;3021
0.4;3021
0.5;3021
0.4;3021
0.5;3021
0.4;3021
0.4;3021
0.4;3021
0.4;3021
0.5;3021
0.4;3021
0.4;3021
0.4;3021
0.4;3021
0.5;3021
0.5;3021
0.4;3021
0.4;3021
0.4;3021
0.4;3021
0.4;3021
0.5;3021
0.4;3021
0.4;3021
0.6;3021
2.5;3021
0.9;3021
0.9;3021
0.9;3021
0.9;3021
0.9;3021
0.9;3021
0.9;3021
0.9;3021
0.9;3021
1.2;3021
0.9;3021
1;3021
1;3021
1;3021
1;3021
1;3021
39.5;3020
1.6;3020
0.4;3020
0.4;3020
0.4;3020
0.4;3020
0.5;3020
0.5;3020
0.4;3020
0.4;3020
0.4;3020
0.5;3020
0.4;3020
0.4;3020
0.4;3020
0.5;3020
0.5;3020
0.5;3020
0.4;3020
0.4;3020
0.4;3020
0.5;3020
0.5;3020
0.4;3020
0.4;3020
0.4;3020
0.4;3020
0.4;3020
0.4;3020
0.4;3020
0.5;3020
0.5;3020
0.5;3020
0.4;3020
0.4;3020
0.4;3020
0.5;3020
1.4;3020
0.7;3020
0.5;3020
0.6;3020
0.5;3020
0.5;3020
0.4;3020
0.4;3020
0.4;3020
0.5;3020
0.4;3020
0.4;3020
0.4;3020
0.4;3020
0.5;3020
0.5;3020
0.4;3020
0.4;3020
0.4;3020
0.5;3020
0.5;3020
0.4;3020
0.4;3020
0.4;3020
0.5;3020
0.5;3020
0.4;3020
0.4;3020
0.4;3020
0.4;3020
0.5;3020
0.5;3020
0.4;3020
0.4;3020
0.4;3020
0.4;3020
0.5;3020
0.5;3020
2.4;3020
0.9;3020
0.9;3020
1;3020
0.9;3020
0.9;3020
0.9;3020
0.9;3020
0.9;3020
0.9;3020
1.2;3020
1;3020
1;3020
1;3020
1;3020
0.9;3020
1;3020
41.4;3019
1.7;3019
0.5;3019
0.5;3019
0.5;3019
0.5;3019
0.5;3019
0.4;3019
0.4;3019
0.4;3019
0.5;3019
0.5;3019
0.4;3019
0.4;3019
0.4;3019
0.4;3019
0.4;3019
0.4;3019
0.5;3019
0.4;3019
0.4;3019
0.4;3019
0.4;3019
0.4;3019
0.5;3019
0.5;3019
0.5;3019
0.4;3019
0.4;3019
0.4;3019
0.4;3019
0.4;3019
0.4;3019
0.4;3019
0.5;3019
0.5;3019
0.4;3019
0.4;3019
2.5;3019
0.9;3019
0.9;3019
0.9;3019
0.9;3019
0.9;3019
0.9;3019
0.9;3019
0.9;3019
0.8;3019
1.2;3019
1;3019
1;3019
0.9;3019
1;3019
1;3019
0.9;3019
40.6;3018
0.4;3018
0.5;3018
0.4;3018
0.4;3018
0.4;3018
0.4;3018
0.5;3018
0.5;3018
0.4;3018
0.4;3018
0.4;3018
0.4;3018
0.4;3018
0.4;3018
0.4;3018
0.4;3018
0.5;3018
0.4;3018
0.4;3018
0.4;3018
0.4;3018
0.5;3018
0.4;3018
0.5;3018
0.4;3018
0.4;3018
0.5;3018
0.4;3018
0.4;3018
0.4;3018
0.4;3018
0.5;3018
0.5;3018
0.5;3018
0.5;3018
0.5;3018
0.4;3018
1;3018
0.9;3018
0.9;3018
0.9;3018
0.9;3018
0.9;3018
0.9;3018
0.9;3018
0.8;3018
0.9;3018
1;3018
1;3018
1;3018
1;3018
0.9;3018
1;3018
1;3018
36.3;3017
1.6;3017
0.4;3017
0.4;3017
0.4;3017
0.4;3017
0.5;3017
0.4;3017
0.4;3017
0.4;3017
0.5;3017
0.5;3017
0.4;3017
0.4;3017
0.4;3017
0.4;3017
0.4;3017
0.5;3017
0.4;3017
0.4;3017
0.4;3017
0.4;3017
0.4;3017
0.5;3017
0.4;3017
0.5;3017
0.4;3017
0.4;3017
0.4;3017
0.5;3017
0.5;3017
0.5;3017
0.7;3017
0.4;3017
0.5;3017
0.4;3017
0.4;3017
0.4;3017
2.5;3017
0.9;3017
0.9;3017
0.9;3017
0.9;3017
0.9;3017
0.9;3017
0.9;3017
0.9;3017
0.9;3017
1.3;3017
0.9;3017
1;3017
1;3017
1;3017
1;3017
1;3017
48.5;3016
0.5;3016
0.4;3016
0.4;3016
0.5;3016
0.5;3016
0.6;3016
0.5;3016
0.5;3016
0.4;3016
0.4;3016
0.4;3016
0.4;3016
0.4;3016
0.4;3016
0.5;3016
0.5;3016
0.4;3016
0.4;3016
0.4;3016
0.4;3016
0.5;3016
0.4;3016
0.5;3016
0.4;3016
0.4;3016
0.4;3016
0.5;3016
0.4;3016
0.4;3016
0.4;3016
0.4;3016
0.5;3016
0.5;3016
0.4;3016
0.4;3016
0.4;3016
0.4;3016
1;3016
0.9;3016
1;3016
0.9;3016
0.9;3016
0.9;3016
0.9;3016
0.9;3016
0.9;3016
0.9;3016
1;3016
1.1;3016
1;3016
1;3016
1;3016
1;3016
4.3;3016
56.5;3015
2.3;3015
0.5;3015
0.5;3015
0.5;3015
0.5;3015
0.5;3015
0.4;3015
0.4;3015
0.4;3015
0.5;3015
0.5;3015
0.4;3015
0.4;3015
0.4;3015
0.4;3015
0.4;3015
0.5;3015
0.4;3015
0.4;3015
0.4;3015
0.4;3015
0.6;3015
0.4;3015
0.4;3015
0.5;3015
0.4;3015
0.4;3015
0.4;3015
0.4;3015
0.5;3015
0.5;3015
0.5;3015
0.4;3015
0.4;3015
0.4;3015
0.5;3015
0.5;3015
3.4;3015
0.9;3015
0.9;3015
0.9;3015
0.9;3015
0.9;3015
0.9;3015
0.9;3015
0.9;3015
0.9;3015
1.4;3015
1;3015
1;3015
1;3015
1;3015
1;3015
1;3015
35.8;3014
0.6;3014
0.5;3014
0.5;3014
0.4;3014
0.4;3014
0.4;3014
0.5;3014
0.4;3014
0.4;3014
0.4;3014
0.4;3014
0.5;3014
0.4;3014
0.4;3014
0.4;3014
0.4;3014
0.4;3014
0.5;3014
0.4;3014
0.4;3014
0.4;3014
0.4;3014
0.5;3014
0.4;3014
0.4;3014
0.4;3014
0.4;3014
0.5;3014
0.4;3014
0.4;3014
0.4;3014
0.4;3014
0.6;3014
0.5;3014
0.5;3014
0.5;3014
0.4;3014
1;3014
0.9;3014
0.9;3014
0.9;3014
0.9;3014
0.9;3014
0.9;3014
0.9;3014
0.9;3014
0.9;3014
1;3014
1;3014
1;3014
1;3014
1;3014
1;3014
0.9;3014
32.5;3013
1.9;3013
0.4;3013
0.5;3013
0.5;3013
0.4;3013
0.4;3013
0.4;3013
0.4;3013
0.4;3013
0.4;3013
0.5;3013
0.4;3013
0.4;3013
0.4;3013
0.5;3013
0.5;3013
0.5;3013
0.4;3013
0.4;3013
0.5;3013
0.4;3013
0.4;3013
0.4;3013
0.4;3013
0.5;3013
0.5;3013
0.4;3013
0.5;3013
0.4;3013
0.4;3013
0.4;3013
0.6;3013
0.5;3013
0.4;3013
0.4;3013
0.4;3013
0.4;3013
2.7;3013
0.9;3013
1;3013
0.9;3013
0.9;3013
0.9;3013
0.8;3013
0.9;3013
0.9;3013
0.9;3013
1.2;3013
1;3013
1;3013
1;3013
1;3013
1;3013
1;3013
39.1;3012
0.5;3012
0.4;3012
0.4;3012
0.5;3012
0.5;3012
0.5;3012
0.4;3012
0.4;3012
0.4;3012
0.4;3012
0.5;3012
0.5;3012
0.4;3012
0.4;3012
0.4;3012
0.5;3012
0.4;3012
0.4;3012
0.4;3012
0.5;3012
0.5;3012
0.4;3012
0.4;3012
0.4;3012
0.5;3012
0.5;3012
0.4;3012
0.4;3012
0.4;3012
0.6;3012
0.4;3012
0.4;3012
0.5;3012
0.4;3012
0.4;3012
0.4;3012
0.4;3012
1.1;3012
0.9;3012
0.9;3012
0.9;3012
0.9;3012
0.9;3012
0.9;3012
0.9;3012
0.9;3012
1;3012
1;3012
1;3012
1;3012
0.9;3012
1;3012
1;3012
0.9;3012
30.2;3011
1.7;3011
0.4;3011
0.4;3011
0.5;3011
0.4;3011
0.4;3011
0.4;3011
0.4;3011
0.4;3011
0.5;3011
0.4;3011
0.4;3011
0.4;3011
0.4;3011
0.5;3011
0.5;3011
0.7;3011
0.5;3011
0.4;3011
0.4;3011
0.4;3011
0.4;3011
0.5;3011
0.4;3011
0.4;3011
0.4;3011
0.4;3011
0.5;3011
0.5;3011
0.5;3011
0.5;3011
0.4;3011
0.4;3011
0.4;3011
0.4;3011
0.5;3011
0.4;3011
2.6;3011
0.9;3011
0.9;3011
0.9;3011
0.9;3011
0.9;3011
0.9;3011
0.9;3011
0.9;3011
0.9;3011
1.2;3011
1;3011
1;3011
1;3011
1;3011
1;3011
1;3011
39.2;3010
0.5;3010
0.5;3010
0.5;3010
0.5;3010
0.5;3010
0.4;3010
0.4;3010
0.4;3010
0.5;3010
0.5;3010
0.5;3010
0.4;3010
0.4;3010
0.5;3010
0.5;3010
0.4;3010
0.5;3010
0.6;3010
0.4;3010
0.4;3010
0.4;3010
0.4;3010
0.4;3010
0.4;3010
0.5;3010
0.5;3010
0.4;3010
0.4;3010
0.4;3010
0.4;3010
0.4;3010
0.4;3010
0.5;3010
0.4;3010
0.4;3010
0.4;3010
0.4;3010
0.9;3010
0.9;3010
1;3010
0.9;3010
0.9;3010
0.9;3010
0.9;3010
0.9;3010
0.9;3010
1;3010
1;3010
1;3010
1;3010
1;3010
1;3010
1;3010
1;3010
41.8;3009
1.8;3009
0.5;3009
0.5;3009
0.5;3009
0.4;3009
0.4;3009
0.4;3009
0.5;3009
0.5;3009
0.4;3009
0.4;3009
0.4;3009
0.4;3009
0.5;3009
0.5;3009
0.4;3009
0.4;3009
0.4;3009
0.4;3009
0.4;3009
0.4;3009
0.5;3009
0.4;3009
0.4;3009
0.4;3009
0.4;3009
0.4;3009
0.5;3009
0.5;3009
0.5;3009
0.4;3009
0.4;3009
0.4;3009
0.5;3009
0.5;3009
0.5;3009
0.4;3009
2.7;3009
0.9;3009
0.9;3009
0.9;3009
0.9;3009
0.9;3009
0.9;3009
1;3009
0.9;3009
0.9;3009
1.3;3009
1;3009
1;3009
1;3009
1;3009
1;3009
1;3009
44.9;3008
0.5;3008
0.5;3008
0.5;3008
0.5;3008
0.5;3008
0.4;3008
0.4;3008
0.4;3008
0.4;3008
0.5;3008
0.5;3008
0.4;3008
0.4;3008
0.4;3008
0.5;3008
0.5;3008
0.4;3008
0.4;3008
0.4;3008
0.4;3008
0.4;3008
0.5;3008
0.4;3008
0.4;3008
0.4;3008
0.4;3008
0.5;3008
0.5;3008
0.4;3008
0.4;3008
0.4;3008
0.4;3008
0.5;3008
0.5;3008
0.4;3008
0.4;3008
0.4;3008
1.2;3008
0.9;3008
0.9;3008
0.9;3008
0.9;3008
0.9;3008
1;3008
0.9;3008
0.9;3008
1;3008
1;3008
1;3008
1;3008
1;3008
1;3008
1;3008
1;3008
35.8;3007
1.8;3007
0.5;3007
0.5;3007
0.4;3007
0.4;3007
0.4;3007
0.4;3007
0.5;3007
0.5;3007
0.5;3007
0.4;3007
0.4;3007
0.4;3007
0.4;3007
0.5;3007
0.5;3007
0.4;3007
0.4;3007
0.4;3007
0.4;3007
0.4;3007
0.5;3007
0.4;3007
0.5;3007
0.5;3007
0.5;3007
0.5;3007
0.4;3007
0.4;3007
0.4;3007
0.4;3007
0.6;3007
0.4;3007
0.4;3007
0.4;3007
0.4;3007
0.4;3007
2.5;3007
0.9;3007
0.9;3007
0.9;3007
0.9;3007
0.9;3007
0.9;3007
0.9;3007
0.9;3007
0.9;3007
1.2;3007
1;3007
1;3007
1;3007
1;3007
1;3007
1;3007
39.2;3006
0.5;3006
0.5;3006
0.5;3006
0.5;3006
0.4;3006
0.4;3006
0.4;3006
0.5;3006
0.4;3006
0.4;3006
0.4;3006
0.4;3006
0.5;3006
0.4;3006
0.5;3006
0.5;3006
0.4;3006
0.4;3006
0.4;3006
0.4;3006
0.5;3006
0.4;3006
0.4;3006
0.4;3006
0.4;3006
0.5;3006
0.4;3006
0.4;3006
0.4;3006
0.4;3006
0.5;3006
0.5;3006
0.4;3006
0.4;3006
0.4;3006
0.4;3006
0.4;3006
1;3006
0.9;3006
0.9;3006
0.9;3006
0.9;3006
1;3006
0.9;3006
0.9;3006
0.9;3006
0.9;3006
1;3006
1;3006
1;3006
1;3006
0.9;3006
1;3006
1;3006
21.8;3005
1.7;3005
0.4;3005
0.4;3005
0.4;3005
0.4;3005
0.5;3005
0.5;3005
0.4;3005
0.4;3005
0.4;3005
0.4;3005
0.5;3005
0.4;3005
0.4;3005
0.4;3005
0.4;3005
0.5;3005
0.4;3005
0.4;3005
0.4;3005
0.4;3005
0.5;3005
0.4;3005
0.4;3005
0.4;3005
0.4;3005
0.5;3005
0.4;3005
0.4;3005
0.5;3005
0.5;3005
0.4;3005
0.5;3005
0.4;3005
0.4;3005
0.5;3005
1.4;3005
0.8;3005
0.6;3005
0.4;3005
0.4;3005
0.4;3005
0.4;3005
0.4;3005
0.5;3005
0.4;3005
0.4;3005
